,reach,sapm,slpm,stance,stk_acc,stk_def,sub_avg,td_acc,td_avg,td_def,weight,wins,losses,draws,age,height
3829,2.0,-2.01,-0.16000000000000014,0.0,3.0,6.0,-0.4,19.0,0.43000000000000016,17.0,0.0,-8.0,-1.0,0.0,-5.0,0.0
3830,-2.0,-2.0600000000000005,-0.54,2.0,-5.0,9.0,-0.4,12.0,1.3199999999999998,-10.0,15.0,-17.0,-4.0,0.0,-1.0,-4.0
3831,-6.0,-0.5700000000000003,-0.1800000000000006,0.0,6.0,6.0,-0.2,-59.0,0.38,-3.0,0.0,0.0,-1.0,-1.0,-6.0,-5.0
3832,-3.0,3.5700000000000003,0.11000000000000032,0.0,3.0,-15.0,-0.2,5.0,1.9299999999999997,3.0,0.0,-18.0,-3.0,-1.0,-4.0,-2.0
3833,-3.0,0.2599999999999998,0.1599999999999997,0.0,0.0,7.0,-0.1,-24.0,-0.52,30.0,0.0,-10.0,-8.0,-2.0,-8.0,1.0
3834,-2.0,-0.26000000000000023,-0.79,0.0,-12.0,-6.0,-0.7,-1.0,-0.3899999999999999,-11.0,0.0,-5.0,-4.0,0.0,2.0,-1.0
3835,-7.0,0.6500000000000004,1.15,2.0,11.0,2.0,0.0,25.0,0.39,6.0,0.0,9.0,11.0,1.0,7.0,-1.0
3836,-4.0,-1.6200000000000006,-1.79,0.0,3.0,8.0,-0.2,-3.0,1.0299999999999998,19.0,0.0,2.0,1.0,1.0,2.0,-3.0
3837,-8.0,0.52,-0.33000000000000007,0.0,0.0,7.0,-0.19999999999999998,-4.0,-2.35,19.0,0.0,-3.0,-3.0,0.0,1.0,-4.0
3838,4.0,1.0900000000000003,0.04999999999999982,0.0,12.0,1.0,0.39999999999999997,3.0,-3.0200000000000005,-15.0,0.0,0.0,5.0,0.0,3.0,0.0
3839,-3.0,-0.6400000000000001,2.26,2.0,-11.0,21.0,0.6,-5.0,-1.4000000000000001,14.0,0.0,5.0,2.0,1.0,-9.0,-3.0
3840,3.0,0.33000000000000007,1.74,-2.0,-4.0,-6.0,0.19999999999999996,30.0,-1.9100000000000001,-25.0,0.0,2.0,4.0,0.0,-7.0,1.0
3841,-2.0,0.4500000000000002,-0.23999999999999977,0.0,-4.0,-1.0,-1.5999999999999999,12.0,-2.08,0.0,15.0,-6.0,1.0,0.0,2.0,0.0
3842,-1.0,3.0300000000000002,1.0800000000000005,0.0,-10.0,14.0,-0.6,7.0,-0.6000000000000001,33.0,10.0,-1.0,4.0,0.0,5.0,2.0
3843,0.0,-2.4999999999999996,-0.06000000000000005,2.0,1.0,5.0,0.0,-3.0,-0.6200000000000001,-7.0,0.0,3.0,-3.0,0.0,1.0,-2.0
3844,2.0,0.5599999999999996,-0.7799999999999998,0.0,9.0,-9.0,0.30000000000000004,6.0,0.7000000000000001,-55.0,-20.0,-24.0,-8.0,1.0,5.0,-3.0
3845,0.0,1.9800000000000004,-1.3000000000000003,2.0,-8.0,-11.0,-0.2,-30.0,-3.42,-6.0,0.0,-9.0,0.0,-1.0,2.0,0.0
3846,-2.0,-0.28000000000000025,0.3599999999999999,2.0,12.0,-17.0,0.9,-28.0,-0.8,-49.0,0.0,1.0,2.0,0.0,7.0,1.0
3847,6.0,-1.39,1.4100000000000001,0.0,-9.0,4.0,0.0,72.0,-0.3600000000000001,-11.0,0.0,-4.0,-4.0,0.0,3.0,0.0
3848,1.0,2.05,-1.1,0.0,-8.0,-15.0,0.3,26.0,0.17999999999999994,5.0,-15.0,-2.0,1.0,0.0,-1.0,0.0
3849,2.0,0.050000000000000266,-0.2599999999999998,0.0,5.0,-17.0,0.0,52.0,5.73,2.0,-10.0,1.0,-4.0,0.0,-10.0,0.0
3850,-1.0,0.5800000000000001,0.34999999999999964,0.0,-6.0,2.0,-1.0999999999999999,-19.0,-0.74,24.0,-10.0,-7.0,11.0,0.0,-2.0,0.0
3851,1.0,0.6800000000000002,0.5799999999999996,0.0,-9.0,-2.0,0.10000000000000003,-13.0,0.3800000000000001,20.0,0.0,-7.0,-2.0,0.0,-4.0,3.0
3852,-1.0,1.7,-0.5299999999999998,0.0,-3.0,-16.0,0.09999999999999998,-14.0,-1.52,20.0,0.0,-8.0,2.0,0.0,0.0,-4.0
3853,-5.0,1.54,-0.07000000000000028,-1.0,-3.0,-7.0,-0.5,0.0,0.37,26.0,0.0,-4.0,-5.0,0.0,-1.0,-3.0
3854,0.0,3.2500000000000004,-0.3900000000000001,0.0,-12.0,-10.0,-0.3,0.0,0.0,67.0,15.0,13.0,6.0,0.0,8.0,-2.0
3855,1.0,-0.020000000000000018,-0.8599999999999999,2.0,1.0,3.0,0.6,-10.0,-0.040000000000000036,19.0,0.0,-1.0,3.0,0.0,-3.0,1.0
3856,-3.0,-0.7799999999999998,-2.9600000000000004,2.0,10.0,-19.0,0.8,75.0,-0.5,-26.0,0.0,0.0,-1.0,1.0,-8.0,-4.0
3857,4.0,-1.17,1.69,2.0,8.0,3.0,-0.6,18.0,-1.7999999999999998,31.0,0.0,-2.0,-4.0,0.0,-9.0,-1.0
3858,6.0,-1.75,-0.6300000000000003,0.0,-4.0,-5.0,0.0,-20.0,-0.57,-67.0,0.0,2.0,2.0,0.0,3.0,2.0
3859,2.0,-0.96,2.1,-2.0,2.0,4.0,0.0,18.0,1.79,12.0,0.0,6.0,1.0,0.0,0.0,-2.0
3860,-1.0,-0.08000000000000007,0.41000000000000014,0.0,14.0,-2.0,0.30000000000000004,-4.0,-2.1900000000000004,4.0,0.0,-5.0,0.0,1.0,1.0,1.0
3861,0.0,1.54,1.4100000000000001,0.0,-10.0,-3.0,-0.9,-16.0,0.8100000000000003,0.0,-25.0,-26.0,-15.0,0.0,-2.0,0.0
3862,2.0,1.8599999999999994,-0.6799999999999997,0.0,-10.0,-14.0,-0.9000000000000001,38.0,-0.43999999999999995,44.0,24.0,-5.0,-1.0,0.0,-5.0,2.0
3863,1.0,-1.65,1.12,3.0,20.0,3.0,2.7,27.0,0.63,44.0,0.0,6.0,0.0,0.0,-14.0,1.0
3864,-1.0,-1.29,-1.4499999999999997,0.0,0.0,3.0,0.8,7.0,0.8400000000000001,-37.0,0.0,13.0,7.0,0.0,10.0,2.0
3865,-3.0,0.9700000000000006,0.35999999999999943,0.0,4.0,-2.0,0.0,2.0,1.3599999999999999,21.0,-10.0,6.0,3.0,0.0,-6.0,-5.0
3866,2.0,-0.8900000000000001,-0.6799999999999997,0.0,-6.0,-1.0,0.7,25.0,0.09000000000000002,-25.0,-10.0,4.0,3.0,-1.0,-3.0,1.0
3867,1.0,-0.020000000000000018,0.73,0.0,0.0,-1.0,-1.6,12.0,-0.020000000000000018,19.0,0.0,8.0,4.0,0.0,0.0,0.0
3868,7.0,2.76,0.6099999999999999,0.0,-2.0,-9.0,-0.10000000000000009,8.0,-1.7399999999999998,-14.0,0.0,-22.0,-7.0,-2.0,-2.0,5.0
3869,-4.0,1.0099999999999998,1.3800000000000003,0.0,0.0,-5.0,-0.9,17.0,0.96,32.0,0.0,10.0,4.0,0.0,2.0,-6.0
3870,0.0,-1.1900000000000004,0.25,-2.0,-3.0,14.0,-0.6,0.0,0.0,-6.0,15.0,-3.0,0.0,0.0,0.0,0.0
3871,1.0,-0.050000000000000266,-1.29,0.0,-12.0,2.0,-1.0999999999999999,8.0,-1.03,17.0,0.0,-5.0,9.0,0.0,3.0,1.0
3872,2.0,0.6599999999999997,-0.08000000000000007,-2.0,5.0,-1.0,-0.3,9.0,-2.05,-31.0,0.0,-4.0,2.0,0.0,0.0,-1.0
3873,0.0,-0.75,1.04,0.0,-3.0,8.0,0.7,20.0,1.1600000000000001,14.0,10.0,-3.0,2.0,0.0,8.0,-2.0
3874,0.0,1.2,2.2600000000000002,0.0,1.0,-10.0,-0.5999999999999999,-16.0,-1.6799999999999997,-26.0,0.0,-6.0,-6.0,0.0,-6.0,-1.0
3875,0.0,-0.99,0.40000000000000013,0.0,3.0,21.0,-0.30000000000000004,17.0,0.7999999999999998,38.0,0.0,6.0,-2.0,0.0,-4.0,0.0
3876,-1.0,-0.16000000000000014,2.0900000000000003,0.0,4.0,18.0,-2.1,2.0,0.14000000000000012,30.0,0.0,-6.0,4.0,1.0,2.0,-3.0
3877,4.0,-0.6199999999999997,1.8600000000000003,2.0,8.0,12.0,0.6,57.0,-1.24,-14.0,0.0,6.0,0.0,0.0,-2.0,0.0
3878,1.0,-1.15,-0.9100000000000001,0.0,5.0,-4.0,-0.2,-31.0,-2.15,-17.0,0.0,-1.0,0.0,0.0,4.0,2.0
3879,6.0,-1.0100000000000002,-0.44000000000000017,0.0,-12.0,9.0,-0.09999999999999998,44.0,3.7,1.0,0.0,0.0,1.0,0.0,-8.0,2.0
3880,2.0,1.6,-0.56,2.0,-12.0,-15.0,-0.7,-8.0,-1.4900000000000002,0.0,20.0,-2.0,-2.0,0.0,1.0,2.0
3881,5.0,0.3599999999999999,0.6200000000000001,0.0,3.0,-9.0,0.6,10.0,-1.34,5.0,0.0,4.0,-2.0,0.0,-5.0,3.0
3882,5.0,1.02,0.29000000000000004,0.0,0.0,-8.0,0.1,15.0,0.39,-3.0,0.0,-15.0,-4.0,0.0,-2.0,3.0
3883,3.0,-1.65,4.07,0.0,-5.0,19.0,0.2,22.0,-0.16999999999999993,42.0,10.0,11.0,-2.0,0.0,-3.0,1.0
3884,2.0,-1.42,-1.9899999999999998,0.0,-1.0,-1.0,0.19999999999999996,-13.0,-0.5,-47.0,0.0,-24.0,-1.0,1.0,3.0,3.0
3885,-8.0,1.7000000000000002,-0.71,0.0,-9.0,-4.0,-0.7000000000000001,-2.0,0.31999999999999995,-1.0,-1.0,4.0,4.0,-1.0,3.0,-4.0
3886,0.0,0.6999999999999997,0.45999999999999996,-2.0,-1.0,-10.0,-0.2,-18.0,-0.79,-2.0,0.0,-7.0,-3.0,0.0,-6.0,2.0
3887,-3.0,3.53,-0.7300000000000004,0.0,-2.0,-2.0,0.9,-20.0,0.4800000000000001,7.0,-20.0,-9.0,-1.0,0.0,-2.0,-1.0
3888,-2.0,1.52,0.8900000000000001,0.0,1.0,4.0,-1.5,9.0,-0.010000000000000009,48.0,0.0,0.0,1.0,0.0,1.0,4.0
3889,-4.0,-0.5599999999999996,-0.6499999999999999,0.0,4.0,1.0,-0.09999999999999998,-2.0,1.6800000000000002,0.0,15.0,9.0,0.0,0.0,5.0,-4.0
3890,0.0,0.3799999999999999,0.3799999999999999,0.0,1.0,-2.0,-1.9000000000000001,6.0,-0.52,21.0,0.0,-15.0,-7.0,0.0,-6.0,-1.0
3891,2.0,0.06000000000000005,-1.56,0.0,-6.0,9.0,0.5,3.0,-1.0599999999999998,34.0,0.0,4.0,-2.0,0.0,3.0,0.0
3892,1.0,-0.9899999999999998,1.6600000000000001,0.0,-1.0,13.0,-1.0999999999999999,-23.0,-0.53,29.0,0.0,-4.0,-6.0,1.0,-9.0,0.0
3893,4.0,-0.54,-1.85,0.0,-1.0,-9.0,-0.19999999999999996,-6.0,3.17,11.0,0.0,-8.0,-7.0,0.0,7.0,1.0
3894,-2.0,-2.9,-4.21,0.0,-15.0,-12.0,2.8,-50.0,-0.82,-26.0,0.0,8.0,3.0,0.0,4.0,0.0
3895,-6.0,-1.3199999999999998,1.23,2.0,7.0,13.0,0.6000000000000001,5.0,4.34,-76.0,0.0,-1.0,-4.0,0.0,5.0,-5.0
3896,-1.0,-0.7199999999999998,-2.0800000000000005,0.0,0.0,5.0,-0.6,-30.0,0.24,14.0,0.0,-10.0,2.0,0.0,6.0,0.0
3897,4.0,-0.29000000000000004,-1.3599999999999999,0.0,-9.0,-10.0,0.39999999999999997,-12.0,0.7799999999999998,-21.0,15.0,1.0,4.0,1.0,-2.0,1.0
3898,0.0,0.3999999999999999,0.06000000000000005,0.0,7.0,-7.0,-0.10000000000000003,7.0,1.5599999999999998,15.0,0.0,12.0,10.0,0.0,6.0,-1.0
3899,2.0,-0.22999999999999998,-1.0999999999999996,0.0,-12.0,10.0,-1.5,9.0,0.3700000000000001,32.0,-10.0,0.0,-1.0,1.0,-2.0,-2.0
3900,0.0,-1.9900000000000002,-0.11000000000000032,0.0,-19.0,6.0,-0.2,-14.0,-0.25,-22.0,0.0,0.0,1.0,0.0,11.0,0.0
3901,5.0,0.5499999999999998,2.0,0.0,-4.0,-2.0,-0.3,7.0,-0.06000000000000005,-7.0,-10.0,-3.0,0.0,-1.0,-6.0,3.0
3902,1.0,0.22999999999999998,0.5099999999999998,2.0,-6.0,3.0,0.0,9.0,-0.88,29.0,15.0,-7.0,2.0,0.0,-2.0,2.0
3903,0.0,-0.17000000000000037,1.9499999999999997,-2.0,3.0,3.0,0.3,-34.0,-1.2,-15.0,0.0,-13.0,-4.0,-2.0,-2.0,0.0
3904,4.0,-0.7199999999999998,-0.6400000000000001,3.0,0.0,-9.0,1.7,-1.0,0.4099999999999997,-37.0,0.0,-24.0,-14.0,-2.0,-7.0,4.0
3905,0.0,-2.49,2.3499999999999996,0.0,-9.0,-7.0,0.0,-29.0,2.25,0.0,0.0,8.0,1.0,0.0,-6.0,-1.0
3906,-6.0,5.42,0.4600000000000004,0.0,-8.0,-15.0,0.0,40.0,-3.0799999999999996,-9.0,-20.0,0.0,1.0,0.0,3.0,-1.0
3907,1.0,0.20999999999999996,-1.2699999999999996,0.0,-13.0,5.0,0.8,57.0,2.03,48.0,0.0,7.0,-1.0,0.0,-6.0,0.0
3908,-1.0,-0.009999999999999787,-1.8900000000000001,0.0,9.0,-14.0,0.0,9.0,0.47,-6.0,0.0,1.0,6.0,0.0,9.0,-2.0
3909,2.0,-1.62,2.16,-2.0,4.0,18.0,0.5000000000000001,0.0,0.5700000000000001,6.0,0.0,16.0,-8.0,2.0,-8.0,2.0
3910,1.0,-1.1100000000000003,-0.8400000000000003,2.0,-8.0,-5.0,0.19999999999999996,22.0,0.81,-5.0,0.0,7.0,7.0,0.0,-3.0,2.0
3911,10.0,0.71,0.040000000000000036,-2.0,-10.0,-1.0,1.5999999999999999,24.0,0.019999999999999907,-13.0,18.0,14.0,4.0,-1.0,-6.0,11.0
3912,0.0,-0.020000000000000018,-1.13,0.0,-2.0,-7.0,0.4,-8.0,-1.27,-48.0,-10.0,2.0,6.0,0.0,5.0,-1.0
3913,3.0,-1.8399999999999999,-0.2999999999999998,2.0,14.0,-6.0,0.4,18.0,-1.0300000000000002,2.0,0.0,9.0,-4.0,0.0,-2.0,3.0
3914,-1.0,-1.4200000000000002,1.2699999999999998,-2.0,16.0,13.0,-0.6,12.0,0.0,21.0,0.0,1.0,-2.0,0.0,5.0,3.0
3915,1.0,-1.29,-1.23,2.0,5.0,-3.0,0.4,11.0,1.19,-5.0,0.0,1.0,-1.0,0.0,0.0,3.0
3916,-2.0,1.4699999999999998,-0.7999999999999998,0.0,-2.0,-1.0,0.0,-15.0,-1.49,2.0,0.0,-1.0,0.0,0.0,3.0,-2.0
3917,-3.0,1.42,0.8599999999999994,-2.0,3.0,2.0,-0.4,35.0,0.43,17.0,0.0,-4.0,1.0,0.0,-4.0,-3.0
3918,-3.0,-0.43999999999999995,-0.5999999999999999,2.0,-3.0,4.0,0.0,55.0,-0.27000000000000013,-5.0,0.0,11.0,5.0,-1.0,-2.0,-2.0
3919,6.0,0.4700000000000002,2.2399999999999998,-2.0,0.0,1.0,0.7,3.0,-1.3299999999999998,15.0,-15.0,-3.0,-9.0,0.0,0.0,3.0
3920,-1.0,-0.8900000000000001,-1.34,-2.0,-4.0,-10.0,0.4,21.0,0.8399999999999999,-10.0,-15.0,-8.0,-5.0,0.0,-11.0,-1.0
3921,-3.0,-0.36999999999999966,-0.33000000000000007,0.0,-5.0,5.0,-1.7999999999999998,-10.0,-1.1400000000000001,-11.0,-10.0,-9.0,0.0,0.0,7.0,-2.0
3922,1.0,-1.9899999999999998,-5.71,0.0,5.0,-1.0,1.3,1.0,0.45999999999999996,-85.0,10.0,-2.0,-1.0,0.0,-3.0,3.0
3923,2.0,-0.3899999999999997,-0.4500000000000002,2.0,0.0,6.0,0.7,-23.0,1.1,-9.0,0.0,-3.0,2.0,1.0,-5.0,1.0
3924,-2.0,2.0100000000000002,-1.56,-2.0,8.0,-13.0,-0.3,-29.0,0.14,17.0,0.0,-4.0,3.0,0.0,13.0,1.0
3925,-5.0,-0.5700000000000003,0.79,0.0,-5.0,2.0,-0.49999999999999994,8.0,2.23,28.0,0.0,-1.0,-4.0,-1.0,-1.0,0.0
3926,4.0,-3.4400000000000004,-1.29,0.0,-4.0,-4.0,-1.7,29.0,-0.15000000000000002,-24.0,-10.0,-10.0,0.0,0.0,1.0,2.0
3927,3.0,2.0500000000000003,1.4299999999999997,0.0,5.0,-8.0,0.6,18.0,-0.40000000000000013,-3.0,0.0,7.0,2.0,0.0,0.0,-1.0
3928,1.0,0.25,-0.48999999999999977,-2.0,4.0,-5.0,0.6,-50.0,-0.65,-13.0,-10.0,-7.0,5.0,1.0,5.0,1.0
3929,-6.0,-1.4500000000000002,-1.0700000000000003,2.0,1.0,8.0,-0.4,16.0,0.09,32.0,20.0,26.0,9.0,0.0,4.0,-2.0
3930,4.0,-1.9699999999999998,-4.27,2.0,-13.0,7.0,0.0,33.0,0.7,54.0,0.0,3.0,-5.0,1.0,5.0,1.0
3931,-2.0,-1.04,1.56,-2.0,9.0,21.0,0.2,45.0,4.56,22.0,0.0,12.0,1.0,1.0,4.0,-3.0
3932,-5.0,-0.040000000000000036,-0.9499999999999993,-2.0,-7.0,0.0,0.5,-26.0,2.17,22.0,0.0,8.0,2.0,0.0,4.0,0.0
3933,-1.0,-0.1499999999999999,-1.4300000000000002,0.0,5.0,-2.0,0.5,-4.0,0.85,14.0,0.0,4.0,0.0,0.0,1.0,-3.0
3934,-1.0,2.85,-0.6099999999999994,0.0,-8.0,-8.0,-0.1,-48.0,-0.19,2.0,-10.0,-3.0,2.0,0.0,2.0,-3.0
3935,-5.0,-0.040000000000000036,0.5699999999999998,2.0,7.0,9.0,-1.0,-19.0,-2.03,5.0,-20.0,-1.0,-1.0,0.0,7.0,-2.0
3936,-2.0,-0.6200000000000001,-1.4600000000000002,0.0,-4.0,-14.0,0.7000000000000001,5.0,0.9200000000000002,-12.0,0.0,8.0,-1.0,0.0,2.0,-1.0
3937,-3.0,-0.5899999999999999,0.5100000000000002,0.0,-1.0,11.0,-0.10000000000000003,-7.0,1.18,0.0,0.0,-6.0,-10.0,1.0,5.0,-3.0
3938,3.0,2.27,0.10999999999999943,2.0,-12.0,-9.0,-0.6,-2.0,-4.83,-6.0,0.0,-8.0,15.0,0.0,2.0,0.0
3939,-2.0,0.41999999999999993,-0.16999999999999993,0.0,3.0,0.0,0.30000000000000004,0.0,-1.0999999999999999,-18.0,0.0,0.0,4.0,-1.0,1.0,0.0
3940,-3.0,-1.5299999999999998,-0.8099999999999996,0.0,-12.0,9.0,-0.8,-19.0,1.33,19.0,0.0,-1.0,-4.0,-1.0,3.0,0.0
3941,1.0,-0.5299999999999998,-0.9500000000000002,2.0,-1.0,-3.0,1.7,-18.0,1.06,-16.0,-15.0,3.0,-2.0,0.0,0.0,-1.0
3942,2.0,2.0700000000000003,1.5699999999999998,0.0,-22.0,3.0,-0.19999999999999998,-51.0,-2.57,-9.0,0.0,0.0,-5.0,0.0,-4.0,3.0
3943,-3.0,-2.36,0.43999999999999995,0.0,0.0,15.0,0.9000000000000001,22.0,0.8400000000000001,-10.0,0.0,26.0,-3.0,2.0,-1.0,2.0
3944,-1.0,1.1599999999999997,-0.04999999999999982,-2.0,-4.0,8.0,-0.6,-11.0,-0.010000000000000009,20.0,0.0,-1.0,7.0,0.0,6.0,-2.0
3945,3.0,-0.6000000000000001,1.9300000000000002,-2.0,15.0,14.0,0.2,51.0,-0.3400000000000001,7.0,-15.0,19.0,3.0,0.0,-3.0,4.0
3946,4.0,-1.1900000000000004,-0.26000000000000023,0.0,3.0,3.0,0.0,-9.0,0.10999999999999999,-22.0,-10.0,-3.0,-8.0,1.0,-5.0,-2.0
3947,-6.0,0.52,0.26000000000000023,0.0,-23.0,17.0,-1.0,-64.0,-2.87,-46.0,0.0,9.0,4.0,0.0,-7.0,-5.0
3948,-1.0,0.6399999999999997,-0.75,0.0,-3.0,-10.0,0.3,-8.0,0.5099999999999998,10.0,0.0,-4.0,3.0,0.0,5.0,-1.0
3949,6.0,0.40000000000000036,0.79,0.0,-15.0,16.0,0.20000000000000007,42.0,3.23,49.0,15.0,4.0,3.0,0.0,-4.0,1.0
3950,1.0,1.4399999999999995,0.13000000000000034,-3.0,5.0,5.0,-1.8,-38.0,-1.53,5.0,0.0,-1.0,-3.0,0.0,7.0,0.0
3951,3.0,1.1600000000000001,-0.52,0.0,-12.0,-6.0,0.3,50.0,0.32,12.0,-35.0,-4.0,-2.0,0.0,-5.0,0.0
3952,-1.0,-0.31000000000000005,-0.6800000000000002,0.0,15.0,5.0,-0.6000000000000001,5.0,0.81,10.0,-30.0,1.0,2.0,1.0,0.0,3.0
3953,7.0,-0.5,2.59,0.0,10.0,7.0,1.1,55.0,-1.9899999999999998,51.0,0.0,-2.0,0.0,1.0,12.0,3.0
3954,-1.0,-1.29,-0.1200000000000001,3.0,-4.0,-8.0,-0.5,52.0,-2.9400000000000004,-52.0,0.0,-6.0,0.0,0.0,3.0,-2.0
3955,0.0,-3.01,2.95,0.0,27.0,6.0,0.0,33.0,0.57,53.0,0.0,7.0,-2.0,0.0,-5.0,-1.0
3956,1.0,0.8800000000000001,-0.4299999999999997,2.0,-9.0,-11.0,0.4,0.0,-2.7,-18.0,0.0,0.0,4.0,0.0,7.0,0.0
3957,-2.0,0.6900000000000004,1.85,2.0,10.0,8.0,-0.2,-35.0,-0.91,5.0,0.0,15.0,-1.0,-1.0,0.0,-2.0
3958,4.0,0.35000000000000053,1.63,0.0,-4.0,-5.0,-0.30000000000000004,-17.0,-2.9899999999999998,-20.0,0.0,-9.0,3.0,0.0,1.0,3.0
3959,-1.0,-1.1800000000000002,0.71,2.0,4.0,6.0,-1.0,13.0,-0.7100000000000002,55.0,0.0,-7.0,-5.0,0.0,-8.0,0.0
3960,-4.0,1.52,-1.5899999999999999,-3.0,-6.0,-10.0,0.8,2.0,-2.05,-25.0,0.0,-2.0,3.0,0.0,-4.0,-1.0
3961,0.0,1.0,-0.20999999999999996,0.0,6.0,1.0,0.0,9.0,0.22999999999999998,18.0,0.0,-3.0,0.0,1.0,4.0,1.0
3962,-1.0,0.1200000000000001,3.23,-2.0,6.0,3.0,0.19999999999999996,-17.0,-0.45999999999999996,-7.0,0.0,6.0,-3.0,0.0,-3.0,0.0
3963,-5.0,3.31,-1.23,0.0,-3.0,-33.0,2.7,-19.0,7.919999999999999,-36.0,-48.0,4.0,-1.0,-1.0,-2.0,-2.0
3964,-4.0,-0.5099999999999998,-0.7600000000000002,0.0,3.0,-8.0,0.19999999999999996,34.0,3.26,7.0,0.0,-10.0,-1.0,0.0,-3.0,-2.0
3965,-6.0,-1.7999999999999994,-0.9499999999999997,0.0,-1.0,5.0,1.0,36.0,3.09,17.0,-22.0,2.0,2.0,-1.0,-13.0,-3.0
3966,1.0,-4.01,-1.73,2.0,9.0,-2.0,-0.6000000000000001,42.0,2.5,1.0,-10.0,-7.0,1.0,0.0,-6.0,1.0
3967,1.0,0.6299999999999999,-0.16999999999999993,0.0,8.0,5.0,0.0,-20.0,0.8400000000000003,18.0,20.0,8.0,3.0,0.0,10.0,1.0
3968,4.0,-0.79,-1.3799999999999994,2.0,6.0,-7.0,0.5,-28.0,2.44,16.0,0.0,-1.0,2.0,0.0,6.0,1.0
3969,-3.0,0.98,-0.8699999999999997,2.0,3.0,-9.0,1.3,-20.0,-1.1400000000000001,-56.0,-15.0,-3.0,-1.0,0.0,8.0,0.0
3970,3.0,-0.6800000000000002,0.23999999999999977,2.0,16.0,6.0,0.6000000000000001,4.0,-0.8699999999999999,4.0,-15.0,2.0,6.0,0.0,7.0,1.0
3971,4.0,-1.1999999999999997,3.9800000000000004,-2.0,13.0,11.0,0.4,1.0,0.8,72.0,-10.0,12.0,-2.0,-2.0,1.0,-1.0
3972,-3.0,0.30000000000000027,0.3099999999999996,2.0,-22.0,-1.0,-1.3,-25.0,-0.74,-6.0,0.0,2.0,1.0,0.0,1.0,-2.0
3973,-2.0,-1.8400000000000003,-1.4500000000000002,-2.0,-10.0,10.0,0.0,20.0,0.2,4.0,0.0,-7.0,-4.0,0.0,-2.0,-2.0
3974,6.0,-1.6799999999999997,-0.050000000000000266,-2.0,6.0,-5.0,0.2,-15.0,-1.59,-21.0,0.0,11.0,9.0,0.0,-9.0,2.0
3975,-5.0,1.12,0.6600000000000001,0.0,-2.0,-10.0,-0.30000000000000004,-6.0,0.26000000000000006,3.0,0.0,7.0,7.0,0.0,0.0,-1.0
3976,-2.0,1.2900000000000003,0.36999999999999966,-5.0,-4.0,-11.0,0.2,7.0,0.9700000000000001,8.0,0.0,1.0,5.0,0.0,-1.0,-3.0
3977,-1.0,-2.0600000000000005,1.9999999999999998,3.0,9.0,7.0,0.4,-4.0,-0.58,25.0,0.0,8.0,5.0,0.0,2.0,0.0
3978,4.0,1.6999999999999997,1.7800000000000002,3.0,11.0,4.0,-1.2999999999999998,2.0,-0.91,31.0,10.0,0.0,2.0,0.0,2.0,2.0
3979,6.0,1.91,0.77,1.0,6.0,-8.0,1.0999999999999999,-12.0,-0.33000000000000007,6.0,-10.0,9.0,1.0,0.0,-11.0,4.0
3980,-4.0,-0.71,0.0,0.0,-21.0,-5.0,-0.8,-50.0,0.10999999999999999,7.0,0.0,-5.0,0.0,0.0,-3.0,0.0
3981,0.0,-0.6399999999999999,-0.09999999999999964,-2.0,8.0,5.0,-0.8999999999999999,-7.0,-0.9300000000000002,14.0,-10.0,11.0,-6.0,0.0,0.0,-4.0
3982,-1.0,0.20999999999999996,0.3599999999999999,-2.0,11.0,2.0,-0.39999999999999997,4.0,0.6300000000000001,25.0,10.0,-13.0,-3.0,0.0,-3.0,0.0
3983,3.0,0.10999999999999988,1.8599999999999999,0.0,8.0,6.0,0.0,12.0,-0.3400000000000001,-8.0,0.0,4.0,-2.0,0.0,1.0,2.0
3984,-2.0,0.3400000000000003,1.5499999999999994,-1.0,-12.0,-17.0,0.0,38.0,2.44,29.0,20.0,2.0,0.0,0.0,-9.0,2.0
3985,-2.0,-2.1199999999999997,-1.8999999999999995,0.0,-2.0,-8.0,-0.30000000000000004,31.0,3.9299999999999997,34.0,10.0,-8.0,-5.0,0.0,4.0,0.0
3986,-2.0,-0.040000000000000036,-0.7400000000000002,0.0,2.0,-4.0,-0.39999999999999997,-23.0,-1.78,0.0,0.0,-6.0,0.0,-1.0,4.0,-2.0
3987,0.0,-1.6800000000000002,0.3999999999999999,-2.0,11.0,9.0,0.20000000000000007,-31.0,-2.6,-81.0,-10.0,-6.0,-7.0,-1.0,-6.0,1.0
3988,-1.0,-0.20000000000000018,-1.4700000000000002,0.0,-7.0,-1.0,1.0,4.0,-0.55,8.0,-10.0,-3.0,0.0,0.0,-3.0,0.0
3989,1.0,1.7600000000000002,1.35,0.0,-4.0,14.0,-0.6,10.0,-0.6700000000000002,1.0,-15.0,10.0,7.0,3.0,-1.0,4.0
3990,0.0,0.75,-0.6199999999999997,0.0,-8.0,-12.0,0.6,36.0,1.0,11.0,0.0,0.0,3.0,0.0,-2.0,3.0
3991,4.0,0.010000000000000675,-0.3500000000000001,0.0,7.0,6.0,0.8,26.0,0.41,-30.0,20.0,17.0,9.0,-1.0,-2.0,4.0
3992,-1.0,0.7200000000000002,0.010000000000000231,-2.0,0.0,10.0,0.8,-39.0,-3.03,7.0,0.0,-2.0,1.0,0.0,6.0,2.0
